REGION,SUBREGION,BASIN,SUBBASIN,HUC_2,HUC_4,HUC_6,HUC_8,ACRES,SQ_MILES,HU_8_STATE,SHAPE_Leng,SHAPE_Area,HYDROCDOM1,HYDROSEC1,HYDROCDOM,HYDROCSEC,NUMCLASS
Upper Mississippi Region,Upper Mississippi-Maquoketa-Plum,Upper Mississippi-Maquoketa-Plum,Maquoketa,07,0706,070600,07060006,1196960.00000000000,1870.00000000000,IA,5.43151938891,0.52888131621,5.00000,2.00000,Super Stable Groundwater,Late Timing Runoff,2.00000
Upper Mississippi Region,Upper Mississippi-Iowa-Skunk-Wapsipinicon,Upper Mississippi-Skunk-Wapsipinicon,Copperas-Duck,07,0708,070801,07080101,634679.00000000000,992.00000000000,IL IA,5.58462517556,0.27725198112,2.00000,5.00000,Late Timing Runoff,Super Stable Groundwater,2.00000
Upper Mississippi Region,Upper Mississippi-Iowa-Skunk-Wapsipinicon,Upper Mississippi-Skunk-Wapsipinicon,Lower Wapsipinicon,07,0708,070801,07080103,628085.00000000000,981.00000000000,IA,3.77823776345,0.27556824319,2.00000,5.00000,Late Timing Runoff,Super Stable Groundwater,3.00000
Upper Mississippi Region,Upper Mississippi-Iowa-Skunk-Wapsipinicon,Upper Mississippi-Skunk-Wapsipinicon,Flint-Henderson,07,0708,070801,07080104,1546198.00000000000,2416.00000000000,IL IA MO,6.48831613262,0.66906987656,9.00000,2.00000,Unpredictable Intermittent,Late Timing Runoff,2.00000
Upper Mississippi Region,Upper Mississippi-Iowa-Skunk-Wapsipinicon,Upper Mississippi-Skunk-Wapsipinicon,North Skunk,07,0708,070801,07080106,558349.00000000000,872.00000000000,IA,3.96470530027,0.24391095907,9.00000,2.00000,Unpredictable Intermittent,Late Timing Runoff,2.00000
Upper Mississippi Region,Upper Mississippi-Iowa-Skunk-Wapsipinicon,Upper Mississippi-Skunk-Wapsipinicon,Skunk,07,0708,070801,07080107,1045509.00000000000,1634.00000000000,IA,5.03870994828,0.45330285055,9.00000,2.00000,Unpredictable Intermittent,Late Timing Runoff,2.00000
Upper Mississippi Region,Upper Mississippi-Iowa-Skunk-Wapsipinicon,Iowa,Middle Cedar,07,0708,070802,07080205,1546745.00000000000,2417.00000000000,IA,5.82086975002,0.68342689897,8.00000,5.00000,Snowmelt 2,Super Stable Groundwater,2.00000
Upper Mississippi Region,Upper Mississippi-Iowa-Skunk-Wapsipinicon,Iowa,Lower Cedar,07,0708,070802,07080206,703238.00000000000,1099.00000000000,IA,4.56838125856,0.30801803307,9.00000,2.00000,Unpredictable Intermittent,Late Timing Runoff,3.00000
Upper Mississippi Region,Upper Mississippi-Iowa-Skunk-Wapsipinicon,Iowa,Middle Iowa,07,0708,070802,07080208,1060643.00000000000,1657.00000000000,IA,5.65546567940,0.46588620864,9.00000,8.00000,Unpredictable Intermittent,Snowmelt 2,3.00000
Upper Mississippi Region,Upper Mississippi-Iowa-Skunk-Wapsipinicon,Iowa,Lower Iowa,07,0708,070802,07080209,1078870.00000000000,1686.00000000000,IA,5.82214409349,0.47075178353,9.00000,5.00000,Unpredictable Intermittent,Super Stable Groundwater,3.00000
Upper Mississippi Region,Rock,Rock,Lower Rock,07,0709,070900,07090005,1387902.00000000000,2169.00000000000,IL WI,8.00634570945,0.60956199603,5.00000,3.00000,Super Stable Groundwater,Perennial Runoff 1,3.00000
Upper Mississippi Region,Rock,Rock,Kishwaukee,07,0709,070900,07090006,803098.00000000000,1255.00000000000,IL WI,3.85215231247,0.35403352205,5.00000,3.00000,Super Stable Groundwater,Perennial Runoff 1,2.00000
Upper Mississippi Region,Rock,Rock,Green,07,0709,070900,07090007,722432.00000000000,1129.00000000000,IL,5.08478765615,0.31541498953,9.00000,2.00000,Unpredictable Intermittent,Late Timing Runoff,4.00000
Upper Mississippi Region,Des Moines,Des Moines,Lower Des Moines,07,0710,071000,07100009,1370655.00000000000,2142.00000000000,IA MO,5.89631193527,0.59323279095,9.00000,2.00000,Unpredictable Intermittent,Late Timing Runoff,2.00000
Upper Mississippi Region,Upper Mississippi-Salt,Upper Mississippi-Salt,Bear-Wyaconda,07,0711,071100,07110001,1104783.00000000000,1726.00000000000,IL IA MO,5.38558917886,0.47395834261,9.00000,9.00000,Unpredictable Intermittent,NA,1.00000
Upper Mississippi Region,Upper Mississippi-Salt,Upper Mississippi-Salt,North Fabius,07,0711,071100,07110002,586111.00000000000,916.00000000000,IA MO,3.74123257875,0.25146683932,9.00000,9.00000,Unpredictable Intermittent,NA,1.00000
Upper Mississippi Region,Upper Illinois,Upper Illinois,Kankakee,07,0712,071200,07120001,1938427.00000000000,3029.00000000000,IL IN MI,10.02390568790,0.84385650769,3.00000,5.00000,Perennial Runoff 1,Super Stable Groundwater,3.00000
Upper Mississippi Region,Upper Illinois,Upper Illinois,Iroquois,07,0712,071200,07120002,1367553.00000000000,2137.00000000000,IL IN,5.50777434808,0.59055591184,3.00000,9.00000,Perennial Runoff 1,Unpredictable Intermittent,3.00000
Upper Mississippi Region,Upper Illinois,Upper Illinois,Chicago,07,0712,071200,07120003,419593.00000000000,656.00000000000,IL IN,4.22593219553,0.18376926084,2.00000,5.00000,Late Timing Runoff,Super Stable Groundwater,2.00000
Upper Mississippi Region,Upper Illinois,Upper Illinois,Des Plaines,07,0712,071200,07120004,931497.00000000000,1455.00000000000,IL WI,5.67834701350,0.40906896895,5.00000,2.00000,Super Stable Groundwater,Late Timing Runoff,2.00000
Upper Mississippi Region,Upper Illinois,Upper Illinois,Upper Illinois,07,0712,071200,07120005,644064.00000000000,1006.00000000000,IL,3.64883066136,0.28003733741,2.00000,3.00000,Late Timing Runoff,Perennial Runoff 1,2.00000
Upper Mississippi Region,Upper Illinois,Upper Illinois,Upper Fox,07,0712,071200,07120006,988224.00000000000,1544.00000000000,IL WI,5.80171517355,0.43858599880,5.00000,8.00000,Super Stable Groundwater,Snowmelt 2,2.00000
Upper Mississippi Region,Upper Illinois,Upper Illinois,Lower Fox,07,0712,071200,07120007,705982.00000000000,1103.00000000000,IL,3.96406959436,0.30900650064,3.00000,2.00000,Perennial Runoff 1,Late Timing Runoff,3.00000
Upper Mississippi Region,Lower Illinois,Lower Illinois,Lower Illinois-Senachwine Lake,07,0713,071300,07130001,1254261.00000000000,1960.00000000000,IL,5.65262288711,0.54490366975,9.00000,10.00000,Unpredictable Intermittent,Intermittent Flashy 2,3.00000
Upper Mississippi Region,Lower Illinois,Lower Illinois,Vermilion,07,0713,071300,07130002,853201.00000000000,1333.00000000000,IL,4.21789015946,0.36903279230,3.00000,2.00000,Perennial Runoff 1,Late Timing Runoff,2.00000
Upper Mississippi Region,Lower Illinois,Lower Illinois,Lower Illinois-Lake Chautauqua,07,0713,071300,07130003,1038510.00000000000,1623.00000000000,IL,6.49338050055,0.44601606846,10.00000,9.00000,Intermittent Flashy 2,Unpredictable Intermittent,3.00000
Upper Mississippi Region,Lower Illinois,Lower Illinois,Mackinaw,07,0713,071300,07130004,735408.00000000000,1149.00000000000,IL,4.91330079558,0.31668852320,3.00000,9.00000,Perennial Runoff 1,Unpredictable Intermittent,3.00000
Upper Mississippi Region,Lower Illinois,Lower Illinois,Spoon,07,0713,071300,07130005,1193794.00000000000,1865.00000000000,IL,5.28996503246,0.51577218428,9.00000,2.00000,Unpredictable Intermittent,Late Timing Runoff,4.00000
Upper Mississippi Region,Lower Illinois,Lower Illinois,Salt,07,0713,071300,07130009,1195065.00000000000,1867.00000000000,IL,4.56430678457,0.51172005255,3.00000,9.00000,Perennial Runoff 1,Unpredictable Intermittent,2.00000
Upper Mississippi Region,Lower Illinois,Lower Illinois,La Moine,07,0713,071300,07130010,863526.00000000000,1349.00000000000,IL,3.71617421275,0.37044972815,9.00000,3.00000,Unpredictable Intermittent,Perennial Runoff 1,2.00000
Missouri Region,Chariton-Grand,Chariton,Upper Chariton,10,1028,102802,10280201,865410.00000000000,1352.00000000000,IA MO,4.27147728142,0.37307389471,9.00000,9.00000,Unpredictable Intermittent,NA,1.00000
Ohio Region,Great Miami,Great Miami,"Lower Great Miami, Indiana, Ohio",05,0508,050800,05080002,883779.00000000000,1381.00000000000,IN OH,4.36623751372,0.37507973379,3.00000,9.00000,Perennial Runoff 1,Unpredictable Intermittent,2.00000
Ohio Region,Great Miami,Great Miami,Whitewater,05,0508,050800,05080003,943179.00000000000,1474.00000000000,IN OH,4.35685397104,0.40053658026,3.00000,9.00000,Perennial Runoff 1,Unpredictable Intermittent,2.00000
Ohio Region,Middle Ohio,Middle Ohio-Little Miami,Middle Ohio-Laughery,05,0509,050902,05090203,902682.00000000000,1410.00000000000,IN KY OH,5.03581047970,0.38005081883,9.00000,3.00000,Unpredictable Intermittent,Perennial Runoff 1,2.00000
Ohio Region,Wabash,Wabash,Middle Wabash-Little Vermilion,05,0512,051201,05120108,1455793.00000000000,2275.00000000000,IL IN,8.79905153991,0.62251892647,3.00000,9.00000,Perennial Runoff 1,Unpredictable Intermittent,2.00000
Ohio Region,Wabash,Wabash,Sugar,05,0512,051201,05120110,519215.00000000000,811.00000000000,IN,3.67500652686,0.22183822572,3.00000,9.00000,Perennial Runoff 1,Unpredictable Intermittent,2.00000
Ohio Region,Wabash,Wabash,Middle Wabash-Busseron,05,0512,051201,05120111,1298000.00000000000,2028.00000000000,IL IN,5.50634077888,0.54873293621,3.00000,9.00000,Perennial Runoff 1,Unpredictable Intermittent,3.00000
Ohio Region,Wabash,Wabash,Embarras,05,0512,051201,05120112,1558909.00000000000,2436.00000000000,IL,5.99443700071,0.65899648938,9.00000,3.00000,Unpredictable Intermittent,Perennial Runoff 1,3.00000
Ohio Region,Wabash,Wabash,Lower Wabash,05,0512,051201,05120113,839305.00000000000,1311.00000000000,IL IN,5.04082576861,0.34977984799,3.00000,9.00000,Perennial Runoff 1,Unpredictable Intermittent,2.00000
Ohio Region,Wabash,Wabash,Little Wabash,05,0512,051201,05120114,1370865.00000000000,2142.00000000000,IL,6.27509706338,0.57485507704,9.00000,9.00000,Unpredictable Intermittent,NA,1.00000
Ohio Region,Wabash,Wabash,Skillet,05,0512,051201,05120115,679715.00000000000,1062.00000000000,IL,3.34917165536,0.28361888952,9.00000,9.00000,Unpredictable Intermittent,NA,1.00000
Ohio Region,Wabash,Patoka-White,Upper White,05,0512,051202,05120201,1741503.00000000000,2721.00000000000,IN,7.17605927897,0.74257757392,3.00000,9.00000,Perennial Runoff 1,Unpredictable Intermittent,2.00000
Ohio Region,Wabash,Patoka-White,Lower White,05,0512,051202,05120202,1070896.00000000000,1673.00000000000,IN,6.30653155115,0.45026474933,3.00000,9.00000,Perennial Runoff 1,Unpredictable Intermittent,2.00000
Ohio Region,Wabash,Patoka-White,Eel,05,0512,051202,05120203,773073.00000000000,1208.00000000000,IN,4.15752086795,0.32775653250,3.00000,9.00000,Perennial Runoff 1,Unpredictable Intermittent,2.00000
Ohio Region,Wabash,Patoka-White,Driftwood,05,0512,051202,05120204,745904.00000000000,1165.00000000000,IN,4.25484163205,0.31686408712,3.00000,9.00000,Perennial Runoff 1,Unpredictable Intermittent,2.00000
Ohio Region,Wabash,Patoka-White,Flatrock-Haw,05,0512,051202,05120205,382748.00000000000,598.00000000000,IN,3.43351533398,0.16229509677,9.00000,3.00000,Unpredictable Intermittent,Perennial Runoff 1,2.00000
Ohio Region,Wabash,Patoka-White,Upper East Fork White,05,0512,051202,05120206,519587.00000000000,812.00000000000,IN,3.57758943904,0.21914101313,9.00000,3.00000,Unpredictable Intermittent,Perennial Runoff 1,2.00000
Ohio Region,Wabash,Patoka-White,Muscatatuck,05,0512,051202,05120207,729862.00000000000,1140.00000000000,IN,3.61339207119,0.30660195404,9.00000,3.00000,Unpredictable Intermittent,Perennial Runoff 1,2.00000
Ohio Region,Wabash,Patoka-White,Lower East Fork White,05,0512,051202,05120208,1298306.00000000000,2029.00000000000,IN,5.57047599868,0.54497565925,3.00000,9.00000,Perennial Runoff 1,Unpredictable Intermittent,2.00000
Ohio Region,Wabash,Patoka-White,Patoka,05,0512,051202,05120209,551465.00000000000,862.00000000000,IN,4.43179829810,0.23006805050,3.00000,9.00000,Perennial Runoff 1,Unpredictable Intermittent,2.00000
Ohio Region,Lower Ohio,Lower Ohio-Salt,Silver-Little Kentucky,05,0514,051401,05140101,807368.00000000000,1262.00000000000,IN KY,4.72158816761,0.33743633071,9.00000,3.00000,Unpredictable Intermittent,Perennial Runoff 1,2.00000
Ohio Region,Lower Ohio,Lower Ohio-Salt,Blue-Sinking,05,0514,051401,05140104,1214823.00000000000,1898.00000000000,IN KY,5.04187802566,0.50544329884,9.00000,3.00000,Unpredictable Intermittent,Perennial Runoff 1,2.00000
Ohio Region,Lower Ohio,Lower Ohio,Lower Ohio-Little Pigeon,05,0514,051402,05140201,892938.00000000000,1395.00000000000,IN KY,4.52821948761,0.37065451186,3.00000,3.00000,Perennial Runoff 1,NA,1.00000
Upper Mississippi Region,Upper Mississippi-Salt,Upper Mississippi-Salt,South Fabius,07,0711,071100,07110003,396664.00000000000,620.00000000000,MO,3.29092572620,0.16947077084,9.00000,10.00000,Unpredictable Intermittent,Intermittent Flashy 2,2.00000
Upper Mississippi Region,Upper Mississippi-Salt,Upper Mississippi-Salt,The Sny,07,0711,071100,07110004,1271761.00000000000,1987.00000000000,IL MO,6.70768284720,0.53949312404,9.00000,10.00000,Unpredictable Intermittent,Intermittent Flashy 2,2.00000
Upper Mississippi Region,Upper Mississippi-Salt,Upper Mississippi-Salt,North Fork Salt,07,0711,071100,07110005,571924.00000000000,894.00000000000,MO,3.44653760590,0.24363102997,9.00000,10.00000,Unpredictable Intermittent,Intermittent Flashy 2,2.00000
Upper Mississippi Region,Upper Mississippi-Salt,Upper Mississippi-Salt,South Fork Salt,07,0711,071100,07110006,776784.00000000000,1214.00000000000,MO,3.69479519347,0.32873050707,9.00000,10.00000,Unpredictable Intermittent,Intermittent Flashy 2,2.00000
Upper Mississippi Region,Upper Mississippi-Salt,Upper Mississippi-Salt,Salt,07,0711,071100,07110007,508165.00000000000,794.00000000000,MO,2.72259285060,0.21527607220,9.00000,10.00000,Unpredictable Intermittent,Intermittent Flashy 2,2.00000
Upper Mississippi Region,Upper Mississippi-Salt,Upper Mississippi-Salt,Cuivre,07,0711,071100,07110008,807557.00000000000,1262.00000000000,MO,3.45356181809,0.34014569633,9.00000,9.00000,Unpredictable Intermittent,NA,1.00000
Upper Mississippi Region,Upper Mississippi-Salt,Upper Mississippi-Salt,Peruque-Piasa,07,0711,071100,07110009,428102.00000000000,669.00000000000,IL MO,3.71734879100,0.17989110759,9.00000,3.00000,Unpredictable Intermittent,Perennial Runoff 1,3.00000
Upper Mississippi Region,Lower Illinois,Lower Illinois,Upper Sangamon,07,0713,071300,07130006,922222.00000000000,1441.00000000000,IL,5.66212459530,0.39376953009,3.00000,9.00000,Perennial Runoff 1,Unpredictable Intermittent,2.00000
Upper Mississippi Region,Lower Illinois,Lower Illinois,South Fork Sangamon,07,0713,071300,07130007,748613.00000000000,1170.00000000000,IL,3.98229422769,0.31751737830,9.00000,9.00000,Unpredictable Intermittent,NA,1.00000
Upper Mississippi Region,Lower Illinois,Lower Illinois,Lower Sangamon,07,0713,071300,07130008,571075.00000000000,892.00000000000,IL,3.92874554322,0.24363026307,9.00000,3.00000,Unpredictable Intermittent,Perennial Runoff 1,2.00000
Upper Mississippi Region,Lower Illinois,Lower Illinois,Lower Illinois,07,0713,071300,07130011,1454606.00000000000,2273.00000000000,IL,6.27940789660,0.61759435078,9.00000,3.00000,Unpredictable Intermittent,Perennial Runoff 1,3.00000
Upper Mississippi Region,Lower Illinois,Lower Illinois,Macoupin,07,0713,071300,07130012,623732.00000000000,975.00000000000,IL,3.25830772995,0.26350248460,2.00000,9.00000,Late Timing Runoff,Unpredictable Intermittent,2.00000
Upper Mississippi Region,Upper Mississippi-Kaskaskia-Meramec,Upper Mississippi-Meramec,Cahokia-Joachim,07,0714,071401,07140101,1053318.00000000000,1646.00000000000,IL MO,5.63048578567,0.43988250326,10.00000,2.00000,Intermittent Flashy 2,Late Timing Runoff,4.00000
Upper Mississippi Region,Upper Mississippi-Kaskaskia-Meramec,Upper Mississippi-Meramec,Meramec,07,0714,071401,07140102,1375947.00000000000,2150.00000000000,MO,6.22965347754,0.57103642551,3.00000,9.00000,Perennial Runoff 1,Unpredictable Intermittent,3.00000
Upper Mississippi Region,Upper Mississippi-Kaskaskia-Meramec,Upper Mississippi-Meramec,Bourbeuse,07,0714,071401,07140103,539943.00000000000,844.00000000000,MO,3.10925659064,0.22485270941,3.00000,3.00000,Perennial Runoff 1,NA,1.00000
Upper Mississippi Region,Upper Mississippi-Kaskaskia-Meramec,Upper Mississippi-Meramec,Big,07,0714,071401,07140104,620913.00000000000,970.00000000000,MO,3.55790290735,0.25773745671,10.00000,3.00000,Intermittent Flashy 2,Perennial Runoff 1,2.00000
Upper Mississippi Region,Upper Mississippi-Kaskaskia-Meramec,Kaskaskia,Upper Kaskaskia,07,0714,071402,07140201,1003882.00000000000,1569.00000000000,IL,4.33073947770,0.42604811031,9.00000,3.00000,Unpredictable Intermittent,Perennial Runoff 1,2.00000
Upper Mississippi Region,Upper Mississippi-Kaskaskia-Meramec,Kaskaskia,Middle Kaskaskia,07,0714,071402,07140202,1099564.00000000000,1718.00000000000,IL,5.21147865048,0.46151108652,9.00000,3.00000,Unpredictable Intermittent,Perennial Runoff 1,2.00000
Upper Mississippi Region,Upper Mississippi-Kaskaskia-Meramec,Kaskaskia,Shoal,07,0714,071402,07140203,586556.00000000000,916.00000000000,IL,3.62924245259,0.24685842280,9.00000,3.00000,Unpredictable Intermittent,Perennial Runoff 1,2.00000
Upper Mississippi Region,Upper Mississippi-Kaskaskia-Meramec,Kaskaskia,Lower Kaskaskia,07,0714,071402,07140204,1028109.00000000000,1606.00000000000,IL,4.15988992293,0.42942539136,9.00000,3.00000,Unpredictable Intermittent,Perennial Runoff 1,3.00000
Missouri Region,Chariton-Grand,Grand,Lower Grand,10,1028,102801,10280103,1510882.00000000000,2361.00000000000,IA MO,4.74728664285,0.64481931650,9.00000,9.00000,Unpredictable Intermittent,NA,1.00000
Missouri Region,Chariton-Grand,Chariton,Lower Chariton,10,1028,102802,10280202,652554.00000000000,1020.00000000000,MO,3.82778148180,0.27802472615,9.00000,10.00000,Unpredictable Intermittent,Intermittent Flashy 2,2.00000
Missouri Region,Chariton-Grand,Chariton,Little Chariton,10,1028,102802,10280203,447151.00000000000,699.00000000000,MO,3.21875768185,0.18969643693,9.00000,10.00000,Unpredictable Intermittent,Intermittent Flashy 2,2.00000
Missouri Region,Gasconade-Osage,Osage,Lake of the Ozarks,10,1029,102901,10290109,887452.00000000000,1387.00000000000,MO,4.71911018878,0.36906920518,3.00000,9.00000,Perennial Runoff 1,Unpredictable Intermittent,3.00000
Missouri Region,Gasconade-Osage,Osage,Lower Osage,10,1029,102901,10290111,689756.00000000000,1078.00000000000,MO,3.23205041452,0.28726143314,3.00000,9.00000,Perennial Runoff 1,Unpredictable Intermittent,2.00000
Missouri Region,Gasconade-Osage,Gasconade,Lower Gasconade,10,1029,102902,10290203,661190.00000000000,1033.00000000000,MO,4.18334245609,0.27508487591,3.00000,10.00000,Perennial Runoff 1,Intermittent Flashy 2,2.00000
Missouri Region,Lower Missouri,Lower Missouri-Blackwater,Lower Missouri-Moreau,10,1030,103001,10300102,2176489.00000000000,3401.00000000000,MO,6.24688598931,0.91372072303,9.00000,3.00000,Unpredictable Intermittent,Perennial Runoff 1,2.00000
Missouri Region,Lower Missouri,Lower Missouri-Blackwater,Lamine,10,1030,103001,10300103,711496.00000000000,1112.00000000000,MO,3.26907629783,0.29808556531,9.00000,9.00000,Unpredictable Intermittent,NA,1.00000
Missouri Region,Lower Missouri,Lower Missouri,Lower Missouri,10,1030,103002,10300200,1017938.00000000000,1591.00000000000,MO,5.66104109766,0.42664968470,9.00000,2.00000,Unpredictable Intermittent,Late Timing Runoff,3.00000
Ohio Region,Upper Ohio,Upper Ohio-Little Kanawha,Upper Ohio-Shade,05,0503,050302,05030202,906793.00000000000,1417.00000000000,OH WV,5.29151131653,0.38179944650,3.00000,9.00000,Perennial Runoff 1,Unpredictable Intermittent,2.00000
